Name,Type,Start Time,Elapsed Time,Start Direction,End Direction
82757,True,404471.5,15.5,East,West
82758,False,404474.5,14.5,South,North
82759,False,404475.0,16.0,West,East
82760,True,404480.5,15.5,North,South
82761,False,404484.0,14.0,East,West
82762,False,404491.0,13.5,West,East
82763,False,404491.5,17.0,North,West
82764,False,404504.5,15.5,East,North
82765,False,404505.0,17.0,North,South
82766,False,404505.5,18.5,West,East
82767,False,404515.0,13.5,South,North
82768,True,404515.5,16.0,East,West
82769,True,404515.5,21.0,West,South
82770,False,404518.0,20.5,North,South
82772,False,404529.5,13.5,East,West
82771,True,404529.0,17.0,South,North
82774,False,404530.5,17.5,North,South
82773,True,404530.0,23.0,West,South
82775,True,404541.5,15.5,East,West
82777,False,404554.0,13.5,South,North
82776,True,404553.5,17.0,North,South
82778,False,404558.0,14.5,West,East
82779,False,404559.0,17.5,East,North
82780,True,404566.0,17.5,South,West
82781,False,404568.0,17.5,North,South
82782,True,404570.5,20.0,West,South
82783,True,404581.5,15.5,East,West
82784,True,404582.0,18.0,North,South
82786,False,404589.5,15.5,West,North
82785,True,404589.5,18.5,South,North
82787,True,404592.0,21.0,North,West
82788,False,404607.0,13.5,North,South
82789,True,404613.0,15.5,South,North
82790,False,404617.0,13.5,West,East
82791,False,404626.0,15.5,South,East
82792,True,404630.5,15.5,North,South
82793,False,404632.5,17.5,East,South
82794,False,404637.0,17.0,West,South
82795,True,404642.0,17.5,South,West
82796,False,404648.0,13.5,West,East
82797,True,404651.0,17.5,East,South
82798,True,404657.0,15.5,South,North
82799,False,404668.0,13.5,West,East
82800,False,404670.5,15.5,North,West
82801,True,404681.5,17.5,North,West
82802,True,404683.5,20.5,East,South
82803,True,404688.0,19.0,West,East
82804,False,404695.5,13.5,East,West
82805,False,404696.5,14.5,South,North
82806,True,404699.0,17.5,West,South
82807,True,404702.0,17.5,North,South
82808,True,404709.5,15.5,South,North
82809,True,404713.0,17.5,East,South
82810,True,404725.0,15.5,East,West
82811,False,404728.0,14.5,South,North
82812,False,404732.5,13.5,North,South
82813,True,404738.0,15.5,South,North
82814,True,404740.5,16.0,East,West
82815,False,404746.0,13.5,West,East
82816,True,404748.0,15.5,North,South
82817,False,404751.5,14.0,South,North
82818,True,404754.0,17.5,East,North
82819,True,404759.5,15.5,West,East
82820,True,404765.5,15.5,South,North
82821,True,404774.0,15.5,East,West
82822,True,404777.5,15.5,South,North
82823,True,404783.0,17.5,North,East
82824,False,404793.5,13.5,North,South
82825,True,404797.5,17.5,South,West
82826,False,404812.5,13.5,West,East
82827,True,404815.0,17.5,North,West
82828,True,404817.0,18.5,South,North
82829,False,404823.0,14.5,West,East
82830,False,404832.0,13.5,North,South
82831,True,404834.5,15.5,West,East
82832,False,404840.5,15.5,South,East
82833,False,404843.5,14.5,East,West
82834,True,404848.0,15.5,West,East
82835,False,404850.5,15.0,South,North
82836,False,404856.0,13.5,East,West
82837,False,404859.0,13.5,West,East
82839,False,404871.5,15.5,South,West
82838,True,404871.0,19.0,West,East
82840,False,404874.0,18.0,East,West
82841,False,404883.0,13.5,North,South
82842,False,404886.0,13.5,East,West
82843,True,404886.0,16.5,South,North
82844,True,404893.0,15.5,North,South
82845,True,404898.5,15.5,West,East
82846,False,404901.0,15.0,South,North
82847,True,404903.0,18.0,North,East
82848,True,404914.5,15.5,North,South
82849,False,404915.5,16.5,West,East
82850,False,404940.5,13.5,East,West
82851,False,404943.0,15.5,North,East
82852,True,404944.5,17.0,South,North
82853,True,404951.5,15.5,East,West
82854,False,404955.0,14.0,West,East
82855,False,404961.5,13.5,East,West
82856,True,404963.5,15.5,North,South
82857,True,404965.0,17.0,West,East
82858,False,404972.5,15.5,East,North
82859,False,404974.5,15.5,North,South
82860,True,404975.0,18.0,South,North
82861,False,404981.0,14.0,West,East
82862,False,404984.5,13.5,North,South
82864,False,404988.0,13.5,East,West
82863,True,404987.0,17.5,South,North
82865,False,404992.0,14.5,West,East
82866,True,405000.0,15.5,South,North
82867,True,405012.5,17.5,South,West
82868,True,405013.5,19.5,North,South
82869,False,405017.5,17.5,East,West
82870,False,405029.0,13.5,East,West
82871,True,405029.0,18.5,West,North
82872,False,405030.5,19.0,North,South
82873,False,405032.5,19.0,South,North
82874,True,405040.0,15.5,East,West
82875,True,405042.5,18.0,West,South
82876,True,405043.5,22.0,North,East
82877,True,405045.0,23.5,South,North
82878,True,405057.5,15.5,South,North
82880,False,405062.0,13.5,East,West
82879,True,405062.0,18.5,North,East
82881,False,405067.5,15.0,South,North
82882,False,405070.0,14.5,West,East
82883,True,405072.5,15.5,North,South
82884,True,405086.5,15.5,North,South
82885,False,405087.5,16.5,East,West
82886,False,405093.0,13.5,West,East
82887,False,405106.5,13.5,East,West
82888,False,405107.0,15.0,West,East
82889,True,405108.0,17.0,North,South
82890,True,405122.0,15.5,West,East
82891,True,405124.0,16.5,North,South
82892,True,405126.0,17.5,East,West
82893,False,405127.5,20.0,South,East
82894,False,405137.5,13.5,East,West
82896,False,405144.0,15.5,North,East
82895,True,405143.5,21.0,West,South
82897,False,405148.5,18.0,East,West
82898,False,405149.5,21.0,South,West
82899,True,405154.5,19.0,West,East
82900,False,405163.5,13.5,South,North
82901,False,405165.0,14.0,North,South
82902,False,405165.0,16.0,West,East
82903,True,405168.5,17.5,East,North
82904,True,405176.5,15.5,South,North
82905,False,405181.0,13.5,North,South
82906,True,405189.0,17.5,South,East
82907,True,405194.5,17.5,East,South
82908,False,405202.0,13.5,West,East
82909,False,405203.5,14.0,South,North
82910,True,405205.5,17.5,North,West
82911,False,405210.5,14.5,East,West
82912,False,405217.5,13.5,North,South
82914,False,405220.0,13.5,South,North
82913,True,405219.5,17.0,West,East
82915,False,405226.0,13.5,East,West
82916,True,405228.0,15.5,North,South
82917,False,405236.0,13.5,South,North
82918,False,405238.5,13.5,West,East
82919,True,405239.5,17.5,North,West
82920,True,405251.5,17.5,West,South
82921,False,405259.5,13.5,South,North
82922,False,405260.0,15.0,North,South
82923,True,405271.5,17.5,South,East
82924,True,405273.5,18.5,North,South
82925,True,405285.0,17.5,North,East
82926,False,405299.5,13.5,West,East
82927,False,405302.0,15.5,South,West
82928,True,405310.5,15.5,East,West
82929,True,405318.0,15.5,West,East
82930,False,405319.5,16.0,South,North
82931,True,405322.5,16.0,East,West
82932,False,405329.0,13.5,North,South
82933,True,405333.5,17.5,South,East
82934,True,405340.0,15.5,North,South
82935,False,405341.5,16.0,West,East
82936,True,405349.5,15.5,South,North
82937,True,405355.5,15.5,West,East
82938,False,405363.5,13.5,South,North
82939,True,405366.5,15.5,East,West
82940,True,405367.0,20.0,North,East
82941,False,405369.0,20.0,West,East
82942,True,405375.5,16.5,South,North
82943,True,405382.0,15.5,East,West
82944,True,405384.0,16.5,West,East
82945,False,405387.5,15.0,North,South
82946,True,405397.0,15.5,East,West
82947,True,405402.0,17.5,North,East
82949,False,405409.0,15.5,South,East
82948,True,405408.5,19.0,East,West
82950,True,405409.0,23.5,West,South
82951,False,405412.0,22.5,North,South
82952,False,405424.5,15.5,West,South
82953,False,405425.0,17.0,North,South
82954,False,405427.0,19.0,South,East
82955,True,405436.5,17.5,West,South
82956,True,405440.5,18.5,North,East
82957,True,405449.5,15.5,West,East
82958,True,405451.5,18.5,South,East
82959,False,405456.0,16.0,East,West
82960,False,405458.5,17.5,North,West
82961,True,405460.0,19.0,West,East
82962,False,405469.0,13.5,South,North
82963,False,405470.5,14.0,West,East
82964,False,405476.5,15.5,North,East
82965,True,405486.0,17.5,South,East
82966,True,405488.5,20.0,North,East
82967,True,405497.5,15.5,West,East
82969,False,405500.0,17.0,North,West
82968,True,405499.0,21.0,South,North
82970,True,405502.5,20.5,East,West
82971,False,405509.5,15.5,West,East
82972,True,405512.5,15.5,South,North
82973,False,405517.5,13.5,East,West
82974,True,405523.0,15.5,South,North
82975,True,405523.5,18.0,North,South
82976,False,405525.5,20.0,West,South
82977,False,405532.0,15.5,East,West
82978,True,405536.0,15.5,North,South
82979,False,405542.5,15.5,East,South
82980,True,405549.5,15.5,West,East
82981,True,405550.5,19.5,South,East
82982,True,405558.0,17.5,East,South
82983,False,405562.0,15.5,South,North
82984,False,405564.0,15.5,West,East
82985,True,405567.5,15.5,North,South
82986,False,405573.0,15.5,South,East
82987,True,405573.5,18.0,East,West
82988,True,405575.5,19.0,West,East
82989,True,405581.5,16.0,North,South
82990,True,405583.0,19.5,South,West
82991,True,405591.5,15.5,North,South
82992,True,405598.5,15.5,East,West
82993,True,405603.5,15.5,North,South
82994,True,405603.5,20.5,South,West
82995,False,405611.5,16.5,East,South
82996,True,405619.5,17.5,South,East
82997,True,405623.0,17.0,North,South
82998,False,405634.0,13.5,South,North
82999,False,405636.0,13.5,East,West
83000,True,405638.0,17.5,North,West
83001,False,405641.0,16.5,West,East
83002,False,405646.5,13.5,East,West
83003,True,405648.5,15.5,South,North
83004,True,405651.5,15.5,West,East
83005,False,405653.0,16.0,North,South
83006,True,405663.5,15.5,West,East
83007,False,405670.5,13.5,North,South
83008,True,405680.0,17.5,West,South
83009,True,405682.0,18.5,North,South
83010,False,405690.5,13.5,West,East
83011,True,405691.5,17.5,South,East
83012,False,405698.0,13.5,North,South
83013,False,405700.0,13.5,East,West
83014,True,405700.5,16.0,West,East
83015,False,405714.5,15.5,East,North
83016,True,405725.5,17.5,West,South
83017,False,405728.5,16.5,South,North
83018,True,405729.0,21.0,East,South
83019,False,405743.5,13.5,South,North
83020,True,405754.0,17.5,West,North
83021,True,405758.5,16.0,North,South
83022,True,405763.0,17.5,South,East
83023,True,405771.5,15.5,East,West
83024,False,405776.0,13.5,South,North
83025,False,405777.0,14.5,North,South
83026,False,405786.5,15.5,East,North
83027,False,405789.0,17.0,South,West
83028,False,405789.5,18.5,West,East
83031,False,405801.0,13.5,North,South
83029,True,405800.0,19.5,East,South
83030,True,405800.0,22.5,West,East
83032,False,405808.5,16.0,South,North
83033,False,405815.5,13.5,East,West
83034,True,405818.0,15.5,North,South
83035,True,405819.0,17.5,South,North
83036,True,405820.0,21.5,West,South
83038,False,405840.0,15.5,East,North
83037,True,405840.0,18.5,North,South
83039,True,405840.0,21.5,West,East
83040,False,405842.0,21.5,South,North
83041,False,405852.0,13.5,North,South
83042,False,405854.5,15.5,West,South
83043,False,405859.5,13.5,East,West
83044,False,405862.0,13.5,South,North
83045,False,405870.0,15.5,North,East
83046,True,405874.0,15.5,West,East
83047,False,405878.0,13.5,East,West
83048,True,405879.0,15.5,South,North
83049,True,405889.5,17.5,East,South
83050,False,405903.0,15.5,South,West
83051,False,405911.5,15.5,West,South
83052,False,405912.5,18.5,North,East
83053,False,405919.0,14.0,East,West
83054,True,405922.5,17.5,West,North
83055,True,405927.0,16.0,South,North
83056,False,405945.0,13.5,East,West
83057,True,405946.5,15.5,South,North
83058,True,405947.5,19.5,West,North
83059,False,405954.0,17.0,North,East
83060,True,405957.0,19.0,East,North
83061,False,405965.0,15.5,South,West
83062,False,405975.5,13.5,West,East
83063,True,405977.0,17.5,North,East
83064,True,405987.0,17.5,West,North
83065,True,405989.5,20.0,South,East
83066,True,406000.0,17.5,East,South
83067,True,406000.0,20.5,South,North
83068,True,406004.5,19.0,West,East
83069,True,406010.5,16.0,East,West
83070,True,406011.0,20.5,North,West
83071,True,406014.5,20.0,South,North
83073,False,406021.5,17.0,East,South
83072,True,406020.5,23.0,West,South
83074,False,406025.0,22.5,North,East
83075,False,406026.0,23.5,South,North
83076,True,406036.5,16.0,East,West
83077,True,406038.5,17.0,South,North
83078,False,406041.0,16.5,North,South
83079,False,406046.0,15.5,West,North
83080,False,406050.0,13.5,East,West
83081,False,406063.0,13.5,East,West
83082,False,406064.5,16.0,West,North
83083,True,406065.5,18.0,South,North
83084,True,406068.5,18.0,North,South
83085,True,406075.0,17.5,East,South
83086,False,406079.5,15.0,South,North
83088,False,406085.5,13.5,North,South
83087,True,406085.0,17.0,West,East
83089,True,406093.5,17.5,East,South
83090,False,406094.5,18.5,South,North
83091,True,406095.0,21.0,West,East
83092,True,406102.0,19.0,North,West
83093,False,406107.5,15.5,South,North
83094,False,406108.0,17.0,West,East
83095,True,406116.0,17.5,East,North
83096,False,406122.0,13.5,West,East
83097,False,406127.5,15.5,North,East
83098,False,406132.0,13.5,West,East
83099,True,406135.5,15.5,East,West
83100,False,406137.5,17.5,South,East
83101,False,406140.0,19.0,North,West
83102,True,406146.0,16.0,East,West
83103,True,406149.0,16.0,South,North
83104,True,406155.5,17.5,West,North
83105,False,406163.0,15.5,East,South
83106,True,406169.5,17.5,North,East
83107,False,406173.5,17.5,East,South
83108,True,406180.0,17.5,West,South
83109,True,406187.5,15.5,South,North
83111,False,406191.0,14.0,East,West
83110,True,406190.0,18.0,West,East
83112,False,406199.0,15.5,South,East
83113,True,406202.5,15.5,West,East
83114,True,406209.0,15.5,South,North
83115,True,406210.0,17.5,North,South
83116,False,406216.0,15.5,West,North
83117,False,406219.5,14.0,East,West
83118,True,406222.0,15.5,North,South
83119,False,406226.0,13.5,West,East
83120,False,406235.0,15.5,East,North
83122,False,406238.5,14.0,South,North
83121,True,406237.5,18.0,West,East
83123,False,406243.0,14.5,North,South
83124,True,406250.0,17.5,South,West
83125,True,406256.5,17.5,North,East
83126,True,406256.5,22.5,East,South
83127,False,406265.0,16.0,West,East
83128,False,406267.5,15.5,South,North
83129,False,406272.0,13.5,East,West
83130,False,406283.5,13.5,West,East
83131,True,406285.5,15.5,North,South
83132,False,406287.5,15.5,East,West
83133,True,406297.0,17.5,West,South
83134,False,406308.0,13.5,South,North
83135,True,406309.0,17.5,East,North
83136,False,406316.0,13.5,North,South
83137,True,406321.0,17.5,West,North
83138,False,406326.5,16.0,North,West
83139,True,406330.5,15.5,East,West
83140,False,406337.0,13.5,South,North
83141,False,406337.5,15.0,North,South
83142,True,406341.0,17.5,East,North
83143,True,406345.5,18.0,West,South
83144,True,406348.0,18.5,South,North
83145,False,406351.0,19.5,North,East
83146,False,406361.0,13.5,West,East
83147,True,406371.5,15.5,West,East
83148,False,406373.5,17.5,North,East
83149,True,406378.0,16.0,East,West
83150,False,406382.0,14.0,South,North
83151,True,406385.0,15.5,West,East
83152,True,406396.0,15.5,North,South
83153,False,406397.0,16.5,East,West
83154,True,406397.0,21.5,South,West
83155,False,406408.5,13.5,North,South
83156,True,406412.5,15.5,South,North
83157,True,406417.0,17.5,West,North
83158,False,406420.5,16.0,North,South
83159,True,406423.5,18.0,East,North
83160,False,406428.0,17.5,South,West
83161,True,406433.5,15.5,West,East
83162,False,406440.0,15.5,North,West
83163,False,406449.5,13.5,East,West
83164,True,406456.5,15.5,North,South
83165,False,406458.0,16.0,West,East
83166,True,406466.0,15.5,East,West
83168,False,406468.5,15.0,North,South
83167,True,406468.0,18.5,West,East
83169,False,406471.0,17.5,South,North
83170,False,406480.0,13.5,North,South
83171,False,406485.0,13.5,South,North
83172,False,406491.0,13.5,East,West
83173,True,406492.5,15.5,North,South
83174,False,406498.5,13.5,West,East
83175,False,406501.5,13.5,East,West
83176,False,406501.5,15.5,South,North
83177,False,406502.5,18.5,North,West
83178,True,406511.5,17.5,East,North
83179,True,406513.0,19.0,South,North
83180,False,406517.0,17.0,West,East
83181,True,406523.0,17.5,North,East
83182,True,406524.0,21.5,East,North
83183,True,406532.0,18.5,South,East
83184,False,406533.0,19.5,West,East
83185,True,406534.5,23.0,North,West
83186,True,406534.5,26.0,East,West
83187,False,406544.0,20.5,South,East
83188,True,406545.0,24.5,West,South
83189,True,406549.0,23.5,North,South
83190,True,406552.0,23.5,East,West
83191,False,406555.5,22.0,South,North
83192,False,406565.0,16.5,North,West
83193,False,406570.0,13.5,East,West
83194,True,406576.0,15.5,West,East
83195,False,406580.5,13.5,South,North
83196,False,406583.0,13.5,East,West
83197,False,406588.5,13.5,West,East
83198,False,406600.5,13.5,North,South
83199,True,406616.0,15.5,East,West
83200,False,406620.0,15.5,North,East
83201,False,406620.0,17.5,West,East
83202,False,406630.0,15.5,East,South
83203,False,406640.5,15.5,North,West
83204,True,406641.0,18.0,West,East
83205,False,406648.5,13.5,South,North
83206,True,406652.0,17.5,West,South
83207,False,406660.5,13.5,East,West
83208,True,406665.0,15.5,West,East
83209,False,406672.0,13.5,East,West
83210,False,406676.0,13.5,North,South
83211,False,406676.5,15.0,South,North
83212,False,406682.5,13.5,West,East
83213,False,406692.5,13.5,North,South
83214,True,406693.5,15.5,East,West
83215,False,406695.5,15.5,South,North
83216,False,406705.0,13.5,North,South
83217,False,406717.5,13.5,South,North
83218,False,406720.0,13.5,East,West
83219,True,406723.0,15.5,West,East
83220,True,406728.5,15.5,North,South
83222,False,406736.5,13.5,South,North
83221,True,406736.0,17.0,East,West
83223,True,406739.5,16.5,West,East
83224,False,406747.5,15.5,East,North
83225,True,406753.0,17.5,West,North
83226,False,406759.0,13.5,South,North
83228,False,406769.0,15.5,North,East
83227,True,406768.0,19.5,East,West
83229,False,406771.5,18.0,West,East
83230,False,406778.0,13.5,East,West
83231,False,406783.5,13.5,West,East
83232,True,406785.0,15.5,South,North
83233,True,406790.0,17.5,North,West
83234,False,406792.5,17.0,East,West
83235,False,406804.5,15.5,North,East
83236,True,406806.5,16.5,East,West
83237,True,406808.5,17.5,South,North
83238,False,406813.5,14.5,West,East
83239,True,406816.5,17.5,East,North
83240,False,406821.5,16.5,North,East
83241,True,406827.5,15.5,East,West
83242,True,406831.5,15.5,North,South
83243,False,406835.5,13.5,South,North
83244,True,406844.0,15.5,North,South
83245,True,406844.0,18.5,East,West
83246,True,406846.0,21.5,West,South
83247,False,406852.0,17.5,South,North
83248,False,406856.5,15.0,East,West
83249,True,406856.5,18.0,West,East
83250,True,406860.0,17.5,North,South
83251,False,406862.0,19.5,South,East
83252,False,406871.0,13.5,North,South
83253,True,406873.0,15.5,South,North
83254,True,406874.0,17.5,West,East
83255,False,406876.5,17.0,East,West
83256,True,406885.5,15.5,North,South
83257,True,406897.0,15.5,South,North
83259,False,406898.5,16.0,East,West
83258,True,406898.0,19.5,West,East
83260,False,406905.0,14.5,North,South
83261,False,406908.5,15.5,South,West
83262,False,406909.0,19.0,West,North
83263,True,406925.5,15.5,South,North
83264,False,406935.0,13.5,West,East
83265,False,406936.0,14.5,North,South
83266,False,406946.0,15.5,South,East
83267,False,406949.5,14.0,West,East
83268,True,406962.0,15.5,North,South
83269,True,406963.0,19.5,South,West
83270,True,406966.0,19.5,West,East
83271,True,406967.5,21.0,East,West
83272,True,406975.0,16.5,South,North
83275,False,406985.5,15.5,West,North
83273,True,406985.0,21.0,East,North
83274,True,406985.5,23.5,South,North
83276,False,406998.0,13.5,North,South
83277,True,407001.0,15.5,East,West
83278,True,407005.5,15.5,West,East
83279,False,407007.5,15.5,South,North
83280,False,407013.0,15.5,East,South
83281,True,407018.0,15.5,South,North
83282,True,407022.0,17.5,North,East
83283,True,407032.5,15.5,North,South
83284,False,407044.5,15.5,East,North
83285,True,407046.0,19.0,West,South
83286,False,407050.5,18.5,North,East
83287,True,407059.0,15.5,South,North
83288,True,407060.5,17.0,West,East
83289,True,407071.5,17.5,North,East
83290,True,407073.5,20.5,West,North
83291,False,407079.0,19.0,South,East
83292,False,407092.0,13.5,East,West
83293,True,407094.5,17.5,West,North
83294,True,407096.0,19.0,South,North
83295,True,407107.0,15.5,East,West
83296,False,407109.5,15.0,South,North
83297,False,407111.5,15.0,West,East
83298,True,407113.5,16.0,North,South
83299,False,407117.0,16.5,East,South
83300,False,407125.0,13.5,North,South
83301,False,407129.5,15.5,East,South
83302,False,407133.0,14.0,South,North
83303,True,407143.5,17.5,East,North
83304,False,407153.5,13.5,North,South
83305,False,407155.0,16.0,South,East
83306,False,407157.5,15.5,East,West
83307,False,407157.5,19.5,West,South
83308,False,407168.0,13.5,North,South
83310,False,407171.5,13.5,East,West
83309,True,407171.0,17.0,West,East
83311,False,407175.5,14.5,South,North
83312,True,407185.5,15.5,East,West
83313,True,407186.5,17.5,South,North
83314,False,407199.5,13.5,West,East
83315,True,407201.5,15.5,South,North
83316,False,407203.0,16.0,East,West
83317,False,407210.0,15.5,North,East
83318,False,407212.0,15.5,West,East
83319,True,407220.0,15.5,North,South
83320,False,407222.5,17.0,South,West
83321,False,407223.5,20.0,East,South
83322,False,407231.5,14.0,North,South
83323,False,407239.5,13.5,South,North
83325,False,407247.0,13.5,East,West
83324,True,407246.5,17.0,West,East
83326,False,407250.0,15.5,North,South
83327,False,407250.0,19.5,South,East
83328,True,407261.5,15.5,West,East
83329,True,407263.0,17.0,East,West
83330,False,407274.0,13.5,West,East
83331,True,407276.0,15.5,South,North
83332,True,407278.5,16.0,East,West
83333,True,407285.0,15.5,North,South
83334,True,407287.5,16.0,South,North
83336,False,407298.5,15.5,North,West
83335,True,407297.5,21.5,South,East
83337,True,407299.0,23.0,West,East
83338,False,407314.0,15.5,East,South
83339,True,407315.0,19.5,West,South
83340,False,407320.0,16.5,South,North
83341,True,407325.0,17.5,East,South
83342,True,407326.5,21.0,North,East
83343,False,407329.0,22.5,West,North
83344,True,407337.0,19.5,South,East
83345,False,407340.5,20.0,West,South
83346,False,407342.5,20.0,East,West
83347,True,407345.5,20.0,North,South
83348,False,407354.0,13.5,East,West
83349,True,407357.0,15.5,South,North
83350,True,407362.5,15.5,North,South
83351,False,407367.5,13.5,East,West
83352,True,407368.0,16.0,South,North
83353,False,407375.0,13.5,North,South
83355,False,407384.5,13.5,East,West
83354,True,407384.0,19.0,South,East
83356,True,407391.0,15.5,West,East
83357,True,407397.0,15.5,North,South
83358,True,407400.5,15.5,East,West
83359,False,407414.5,13.5,South,North
83360,True,407415.5,15.5,North,South
83361,True,407418.0,18.0,East,South
83362,False,407427.5,13.5,South,North
83363,True,407429.5,15.5,East,West
83364,False,407433.5,15.5,North,West
83365,True,407436.0,18.0,West,North
83366,False,407454.5,13.5,South,North
83367,True,407456.0,17.5,North,East
83368,False,407461.0,14.5,East,West
83369,True,407465.5,15.5,South,North
83370,True,407470.5,17.5,North,East
83371,False,407473.0,19.0,West,South
83372,False,407476.0,18.0,East,West
83373,False,407485.0,15.5,South,East
83374,True,407488.0,15.5,North,South
83375,False,407494.0,13.5,West,East
83376,False,407498.0,15.5,North,East
83377,True,407498.5,18.0,East,West
83378,False,407504.0,14.5,West,East
83379,False,407507.0,13.5,South,North
83380,True,407512.5,17.5,North,East
83381,True,407516.0,17.0,West,East
83382,True,407517.0,19.0,East,West
83383,True,407519.5,21.5,South,West
83384,True,407528.5,15.5,North,South
83385,False,407541.5,13.5,East,West
83386,True,407548.0,17.5,West,South
83387,True,407556.5,15.5,East,West
83388,True,407557.0,18.0,South,North
83389,False,407558.5,18.5,West,East
83391,False,407573.0,13.5,South,North
83390,True,407573.0,16.5,East,West
83392,False,407579.5,15.5,North,West
83393,False,407585.5,13.5,West,East
83395,False,407586.5,14.5,South,North
83394,True,407586.5,17.5,East,West
83396,True,407597.5,17.5,South,West
83397,False,407598.5,20.5,West,North
83398,False,407611.5,13.5,North,South
83399,True,407612.0,18.0,East,North
83400,False,407614.5,17.5,West,East
83401,True,407623.5,15.5,South,North
83402,False,407626.5,16.5,North,West
83403,True,407642.0,15.5,East,West
83404,False,407646.5,13.5,South,North
83405,True,407650.0,17.5,West,North
83406,True,407659.5,17.5,East,North
83407,True,407665.5,15.5,South,North
83408,True,407668.5,15.5,North,South
83409,True,407670.0,17.0,East,West
83410,True,407682.0,15.5,North,South
83411,True,407684.0,16.5,East,West
83412,True,407686.0,19.5,South,West
83413,True,407700.5,17.5,East,North
83414,True,407702.0,19.0,North,South
83415,False,407706.5,18.5,South,West
83416,False,407707.5,19.5,West,East
83417,True,407713.5,18.5,North,West
83418,True,407722.5,15.5,East,West
83419,True,407722.5,20.5,South,West
83420,False,407724.0,21.0,North,South
83421,True,407741.0,15.5,East,West
83423,False,407745.5,13.5,South,North
83422,True,407744.5,19.5,West,South
83424,False,407753.0,15.5,North,East
83425,False,407755.5,15.0,East,West
83426,False,407757.0,15.5,South,North
83427,True,407764.0,17.5,West,North
83428,True,407769.5,15.5,East,West
83429,False,407775.0,13.5,North,South
83430,False,407791.0,15.5,West,South
83431,True,407794.5,17.5,South,East
83432,True,407798.0,17.0,East,West
83433,True,407808.0,15.5,South,North
83434,True,407810.0,18.5,North,East
83436,False,407811.5,19.0,West,East
83435,True,407811.5,22.0,East,West
83437,True,407820.0,18.5,North,East
83438,True,407824.0,17.5,South,North
83440,False,407833.0,13.5,West,East
83439,True,407832.5,17.0,East,West
83441,True,407840.5,15.5,North,South
83442,False,407843.5,16.5,East,North
83443,True,407853.5,15.5,East,West
83444,True,407855.0,17.0,North,South
83445,True,407862.0,15.5,West,East
83447,False,407865.5,16.0,East,North
83446,True,407865.0,19.5,South,North
83448,False,407873.5,15.5,North,West
83449,True,407875.0,19.0,South,East
83450,False,407878.0,20.0,East,North
83451,True,407885.0,18.0,West,North
83452,False,407887.5,17.5,North,South
83453,True,407889.0,21.0,East,North
83454,True,407898.5,15.5,West,East
83455,False,407904.0,13.5,North,South
83456,False,407912.0,13.5,South,North
83458,False,407926.0,15.5,East,South
83457,True,407925.5,21.0,North,East
83459,False,407931.0,19.5,West,South
83460,False,407937.0,15.5,North,South
83461,True,407941.0,15.5,South,North
83462,False,407943.5,15.0,East,West
83463,True,407945.0,18.5,West,North
83465,False,407953.5,15.5,East,North
83464,True,407953.0,19.0,North,South
83466,True,407955.0,20.0,South,North
83467,True,407956.0,22.0,West,East
83468,True,407966.5,15.5,West,East
83469,False,407970.0,14.0,East,West
83470,False,407974.5,13.5,South,North
83471,True,407976.5,17.5,West,North
83474,False,407988.0,15.5,North,West
83472,True,407987.0,21.5,South,West
83473,True,407987.5,24.0,East,West
83475,True,407990.5,26.0,West,North
83476,False,408000.5,18.0,West,East
83477,True,408005.0,16.5,North,South
83478,False,408009.0,16.5,South,West
83479,False,408010.5,17.0,West,East
83480,False,408020.0,15.5,East,North
83481,False,408023.0,14.5,North,South
83482,True,408023.5,17.0,South,North
83483,True,408025.0,20.5,West,North
83484,True,408035.5,15.5,North,South
83485,True,408039.0,15.5,West,East
83486,False,408042.5,16.0,South,East
83487,True,408049.0,15.5,West,East
83488,True,408051.0,16.5,North,South
83490,False,408062.0,13.5,East,West
83489,True,408061.5,19.0,North,West
83491,True,408063.0,20.5,South,North
83492,False,408076.0,13.5,West,East
83493,True,408077.0,15.5,North,South
83494,False,408081.0,15.5,East,North
83495,False,408081.0,17.5,South,North
83496,False,408090.0,13.5,North,South
83497,True,408091.0,15.5,South,North
83498,True,408093.0,16.5,East,West
83499,False,408102.5,13.5,North,South
83500,False,408103.5,16.5,East,North
83501,False,408103.5,18.5,South,North
83502,False,408111.0,13.5,West,East
83503,True,408113.0,15.5,North,South
83504,False,408118.5,13.5,South,North
83505,False,408128.0,13.5,West,East
83506,True,408136.0,17.5,South,East
83507,False,408138.5,17.0,East,West
83508,False,408139.5,18.0,North,South
83509,False,408149.5,13.5,South,North
83510,True,408156.0,17.5,West,South
83511,True,408158.5,18.0,East,West
83512,False,408165.0,13.5,North,South
83513,False,408168.5,13.5,East,West
83514,True,408169.5,15.5,West,East
83515,True,408185.0,15.5,East,West
83516,True,408188.0,15.5,West,East
83517,False,408190.5,15.0,South,North
83518,False,408198.5,13.5,North,South
83519,True,408199.0,18.0,East,South
83520,False,408203.0,16.0,West,East
83521,False,408204.0,17.0,South,North
83522,True,408212.0,17.5,North,West
83523,True,408216.5,16.0,West,East
83525,False,408226.0,15.5,North,East
83524,True,408225.0,19.5,South,North
83526,False,408229.5,17.0,West,East
83529,False,408236.0,13.5,South,North
83527,True,408235.5,17.0,East,West
83528,True,408236.0,21.5,North,East
83530,True,408251.5,15.5,East,West
83531,False,408254.0,17.0,North,East
83532,False,408259.5,13.5,South,North
